album_id,album_name,track_name,release_date,artist_u_id,artist_u_name,artist_v_id,artist_v_name
6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,ordinary things (feat. Nonna),3/28/2025,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,6maPmKkdwM4eyhz5O4lbkP,Nonna
7saicsozAZSsKEVQh4WAig,eternal sunshine deluxe: brighter days ahead (instrumental version),ordinary things (feat. Nonna),3/27/2025,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,6maPmKkdwM4eyhz5O4lbkP,Nonna
7saicsozAZSsKEVQh4WAig,eternal sunshine deluxe: brighter days ahead (instrumental version),ordinary things (feat. Nonna) - instrumental,3/27/2025,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,6maPmKkdwM4eyhz5O4lbkP,Nonna
2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),ordinary things (feat. Nonna),3/27/2025,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,6maPmKkdwM4eyhz5O4lbkP,Nonna
2xqTa2dCR54yYHEcttiXyD,eternal sunshine deluxe: brighter days ahead (a cappella version),ordinary things (feat. Nonna) - a cappella,3/27/2025,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,6maPmKkdwM4eyhz5O4lbkP,Nonna
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,CRUSH (with Travis Scott),3/25/2025,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,PHILLY (with Travis Scott),3/25/2025,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,RATHER LIE (with The Weeknd),3/25/2025,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),3/25/2025,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),3/25/2025,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,5ZS223C6JyBfXasXxrRqOk,Jhené Aiko
